hsa.mir.7.3	hsa.mir.6892	hsa.mir.125b.1	hsa.mir.125b.2	hsa.mir.485	hsa.mir.484	hsa.mir.483	hsa.mir.4709	hsa.mir.4638	hsa.mir.3940	hsa.mir.3941	hsa.mir.193b	hsa.mir.193a	hsa.mir.4521	hsa.mir.3662	hsa.mir.376b	hsa.mir.376c	hsa.mir.144	hsa.mir.5010	hsa.mir.140	hsa.mir.141	hsa.mir.450a.1	hsa.mir.450a.2	hsa.mir.223	hsa.mir.222	hsa.mir.1229	hsa.mir.944	hsa.mir.942	hsa.mir.940	hsa.mir.760	hsa.mir.5001	hsa.mir.5000	hsa.mir.548j	hsa.mir.494	hsa.mir.495	hsa.mir.496	hsa.mir.194.1	hsa.mir.194.2	hsa.mir.190a	hsa.mir.548v	hsa.mir.450b	hsa.mir.380	hsa.mir.381	hsa.mir.382	hsa.mir.542	hsa.mir.543	hsa.mir.545	hsa.mir.15a	hsa.mir.15b	hsa.mir.451a	hsa.mir.150	hsa.mir.152	hsa.mir.155	hsa.mir.154	hsa.mir.3150b	hsa.mir.3170	hsa.mir.3173	hsa.mir.212	hsa.mir.30c.2	hsa.mir.30c.1	hsa.mir.7706	hsa.mir.7705	hsa.mir.7702	hsa.mir.6511b.1	hsa.mir.6511b.2	hsa.mir.2116	hsa.mir.1226	hsa.mir.218.1	hsa.mir.1228	hsa.mir.627	hsa.mir.625	hsa.mir.624	hsa.mir.629	hsa.mir.628	hsa.mir.1245a	hsa.mir.1306	hsa.mir.219a.1	hsa.mir.1269a	hsa.mir.1910	hsa.mir.532	hsa.mir.539	hsa.mir.6806	hsa.mir.196a.1	hsa.mir.196a.2	hsa.mir.616	hsa.mir.7.2	hsa.mir.7.1	hsa.mir.4728	hsa.mir.145	hsa.mir.142	hsa.mir.143	hsa.mir.149	hsa.mir.374b	hsa.mir.374a	hsa.mir.24.1	hsa.mir.24.2	hsa.mir.103a.2	hsa.mir.103a.1	hsa.mir.708	hsa.mir.203b	hsa.mir.203a	hsa.mir.508	hsa.mir.6820	hsa.mir.639	hsa.mir.129.1	hsa.mir.129.2	hsa.mir.4999	hsa.mir.181b.2	hsa.mir.181b.1	hsa.mir.3130.2	hsa.mir.452	hsa.mir.454	hsa.mir.455	hsa.mir.767	hsa.mir.19a	hsa.mir.1254.2	hsa.mir.195	hsa.mir.197	hsa.mir.191	hsa.mir.192	hsa.mir.320a	hsa.mir.200b	hsa.mir.200c	hsa.mir.200a	hsa.mir.2110	hsa.mir.99a	hsa.mir.99b	hsa.mir.4772	hsa.mir.6837	hsa.mir.5698	hsa.mir.5699	hsa.mir.5586	hsa.mir.138.2	hsa.mir.138.1	hsa.mir.106a	hsa.mir.106b	hsa.mir.3199.2	hsa.mir.4742	hsa.mir.4746	hsa.mir.4652	hsa.mir.29c	hsa.mir.29a	hsa.mir.299	hsa.mir.296	hsa.mir.182	hsa.mir.183	hsa.mir.186	hsa.mir.187	hsa.mir.184	hsa.mir.185	hsa.mir.188	hsa.mir.18b	hsa.mir.18a	hsa.let.7d	hsa.mir.147b	hsa.mir.877	hsa.mir.874	hsa.mir.2277	hsa.mir.320b.1	hsa.mir.320b.2	hsa.mir.1304	hsa.mir.618	hsa.mir.1307	hsa.mir.1301	hsa.mir.615	hsa.mir.1270	hsa.mir.1271	hsa.mir.1277	hsa.mir.130a	hsa.mir.130b	hsa.mir.505	hsa.mir.502	hsa.mir.503	hsa.mir.501	hsa.mir.6842	hsa.mir.5683	hsa.mir.550a.2	hsa.mir.550a.3	hsa.mir.550a.1	hsa.mir.3200	hsa.mir.4797	hsa.mir.3682	hsa.mir.92a.1	hsa.mir.92a.2	hsa.mir.26b	hsa.mir.7854	hsa.mir.9.1	hsa.mir.9.3	hsa.mir.9.2	hsa.mir.887	hsa.mir.889	hsa.mir.769	hsa.mir.1468	hsa.mir.6499	hsa.mir.766	hsa.mir.105.2	hsa.mir.3130.1	hsa.mir.660	hsa.mir.1262	hsa.mir.1266	hsa.mir.101.2	hsa.mir.101.1	hsa.mir.128.1	hsa.mir.128.2	hsa.mir.27a	hsa.mir.19b.2	hsa.mir.19b.1	hsa.mir.409	hsa.mir.4766	hsa.mir.3610	hsa.mir.4786	hsa.mir.365b	hsa.mir.378c	hsa.mir.378a	hsa.mir.27b	hsa.mir.3651	hsa.mir.3652	hsa.mir.3653	hsa.mir.323b	hsa.mir.323a	hsa.mir.133a.1	hsa.mir.133a.2	hsa.mir.6761	hsa.mir.548e	hsa.mir.497	hsa.mir.301b	hsa.mir.301a	hsa.mir.548b	hsa.mir.493	hsa.mir.487b	hsa.mir.98	hsa.mir.105.1	hsa.mir.675	hsa.mir.676	hsa.mir.671	hsa.mir.26a.1	hsa.mir.125a	hsa.mir.410	hsa.mir.411	hsa.mir.412	hsa.mir.30a	hsa.mir.30b	hsa.mir.30d	hsa.mir.30e	hsa.mir.29b.1	hsa.mir.29b.2	hsa.mir.500a	hsa.mir.3913.1	hsa.mir.3913.2	hsa.mir.4449	hsa.mir.486.1	hsa.mir.486.2	hsa.mir.17	hsa.mir.219b	hsa.mir.939	hsa.mir.891a	hsa.mir.937	hsa.mir.935	hsa.mir.934	hsa.mir.6783	hsa.mir.3922	hsa.mir.643	hsa.mir.320c.1	hsa.mir.1247	hsa.mir.1249	hsa.mir.26a.2	hsa.mir.429	hsa.mir.376a.1	hsa.mir.421	hsa.mir.423	hsa.mir.425	hsa.mir.424	hsa.mir.339	hsa.mir.338	hsa.mir.335	hsa.mir.337	hsa.mir.331	hsa.mir.330	hsa.mir.3928	hsa.mir.4326	hsa.mir.3677	hsa.mir.33a	hsa.mir.33b	hsa.mir.25	hsa.mir.21	hsa.mir.22	hsa.mir.28	hsa.mir.500b	hsa.mir.146a	hsa.mir.146b	hsa.mir.514a.2	hsa.mir.514a.3	hsa.mir.514a.1	hsa.mir.92b	hsa.mir.654	hsa.mir.655	hsa.mir.652	hsa.mir.653	hsa.mir.651	hsa.mir.1180	hsa.mir.6755	hsa.mir.1292	hsa.mir.1293	hsa.mir.1291	hsa.mir.1296	hsa.mir.1343	hsa.mir.432	hsa.mir.433	hsa.mir.431	hsa.mir.196b	hsa.mir.326	hsa.mir.324	hsa.mir.328	hsa.mir.3074	hsa.mir.4461	hsa.mir.4668	hsa.mir.4664	hsa.mir.224	hsa.mir.4661	hsa.mir.221	hsa.mir.1.1	hsa.mir.1.2	hsa.mir.3065	hsa.mir.132	hsa.mir.136	hsa.mir.134	hsa.mir.139	hsa.mir.32	hsa.mir.31	hsa.mir.561	hsa.let.7a.2	hsa.let.7a.3	hsa.let.7a.1	hsa.mir.151a	hsa.mir.151b	hsa.mir.1287	hsa.mir.1288	hsa.mir.181a.2	hsa.let.7b	hsa.let.7c	hsa.let.7g	hsa.let.7e	hsa.let.7i	hsa.mir.199b	hsa.mir.135b	hsa.mir.23a	hsa.mir.23b	hsa.mir.23c	hsa.mir.1976	hsa.mir.365a	hsa.mir.3613	hsa.mir.3614	hsa.mir.3615	hsa.mir.4677	hsa.mir.4676	hsa.mir.487a	hsa.mir.3909	hsa.mir.4662a	hsa.mir.126	hsa.mir.127	hsa.mir.509.2	hsa.mir.509.3	hsa.mir.509.1	hsa.mir.3127	hsa.mir.6510	hsa.mir.6516	hsa.mir.642a	hsa.mir.664a	hsa.mir.664b	hsa.mir.1295a	hsa.mir.511	hsa.mir.16.2	hsa.mir.16.1	hsa.mir.34a	hsa.mir.34b	hsa.mir.34c	hsa.mir.551a	hsa.mir.551b	hsa.mir.345	hsa.mir.340	hsa.mir.342	hsa.mir.3607	hsa.mir.3605	hsa.mir.205	hsa.mir.204	hsa.mir.3917	hsa.mir.3912	hsa.mir.20a	hsa.mir.20b	hsa.mir.3136	hsa.mir.6509	hsa.mir.218.2	hsa.mir.659	hsa.mir.6720	hsa.mir.590	hsa.mir.592	hsa.mir.598	hsa.mir.758	hsa.mir.379	hsa.mir.370	hsa.mir.375	hsa.mir.377	hsa.mir.579	hsa.mir.181a.1	hsa.mir.570	hsa.mir.577	hsa.mir.576	hsa.mir.574	hsa.mir.4491	hsa.mir.217	hsa.mir.214	hsa.mir.215	hsa.mir.210	hsa.mir.153.2	hsa.mir.153.1	hsa.mir.100	hsa.mir.107	hsa.mir.10b	hsa.mir.10a	hsa.mir.6854	hsa.mir.6718	hsa.mir.6716	hsa.mir.584	hsa.mir.582	hsa.mir.580	hsa.mir.581	hsa.mir.589	hsa.mir.744	hsa.mir.181d	hsa.mir.181c	hsa.mir.369	hsa.mir.362	hsa.mir.363	hsa.mir.361	hsa.mir.3934	hsa.let.7f.1	hsa.let.7f.2	hsa.mir.3157	hsa.mir.4444.2	hsa.mir.93	hsa.mir.95	hsa.mir.96	hsa.mir.148b	hsa.mir.148a	hsa.mir.491	hsa.mir.1248	hsa.mir.2355	hsa.mir.199a.1	hsa.mir.199a.2
5	3	823	999	6	231	50	4	3	195	1	581	1834	1	1	2	9	444	1	2292	14240	5	7	333	458	1	522	32	13	7	6	3	3	3	8	3	758	805	15	6	9	2	159	61	344	3	1	411	947	1809	1928	3787	761	17	8	6	3	12	778	553	10	1	2	2	3	3	10	48	5	5	926	4	1033	18	1	39	41	1381	7	6491	9	3	263	263	14	3	138	7	2967	5967	173142	766	227	1862	4152	4388	61617	61577	1574	633	585663	6	2	4	20	22	5	1260	1243	11	1306	15	2468	4	148	1	70	941	820	5008	800	2097	53449	3646	6	1617	50349	31	2	2	2	7	9	5	115	3966	4	1	22	29	3950	12186	9	67	67590	47879	333	14	6	445	23	6	161	3429	2	12	109	8	3	6	2	3	9422	119	36	1	21	3	407	209	118	43	6	183	53	11	2	2	6	15	3	3	74072	70173	1255	2	13063	12866	12936	5	29	94	2	21	22	1	19	193	3	12	9461	9100	1313	1062	8813	271	379	53	5	1	4	153	33	3793	6840	8	8	17	16	15	2	2	5	2	57	9	21	1	27	8	137	4	17	2	51	2465	1262	31	18	5	61229	746	18382	23964	360	423	1037	10	10	4	368	365	8325	3	6	60	33	4	10	2	5	3	3	9	23	2635	212	4	23	1068	455	107	108	1750	577	33	169	73	10	6	12	229	9	54953	1122741	313010	23719	30	349	1178	9	1	2	902	52	1	140	36	23	863	3.5	3	59	3	21	2	20	3	21	2140	17	214	92	24	16	7	6	1675	6	1693	8	1	67	192	58	693	65	83	9	2	34920	35516	34836	12873	10	141	3	10232	55629	4073	1586	2009	1862	9939	83	19281	5079	1	13	155	9	5	34	19	2	3	3	40	5633	2382	1	2	2	23	96	4	11	44	5	8	19	866	819	405	8	23	1	8	113	34	452	85	1	62828	254	3	5	3653	217	2	4	50	17	106	61	8	49	36	1878	32	859	12	2	4299	4	8	34	255	10	12	47	20	7108	17	1	4171	468	62890	55639	5	4	3	677	675	2	1	196	199	150	589	15	44	66	1597	15	18915	19122	3	5	27501	17	90	473	86630	14	10	102	4235	7444
1	14	3318	3391	9	587	13	8	3	8	4	302	1504	2	11	4	24	601	10	9694	15157	9	13	1119	572	5	548	52	45	13	5	6	3	6	17	8	387	430	43	14	29	3	286	108	681	5	1	842	879	2954	5602	4777	1736	40	20	13	8	50	1531	1430	10	8	4	12	15	7	6	301	6	6	1772	11	1024	48	12	79	74	2284	6	9955	18	4	16	13	15	2	67	15	21349	17163	746309	3408	306	4155	7898	7687	66882	66704	2558	974	798691	3800	3	3	753	727	5	1992	1876	6	315	29	1445	1017	243	1	321	1748	2303	1730	2942	7172	59451	14925	18	3432	102480	26	8	7	3	14	12	18	68	6214	10	4	26	18	20026	43355	15	111	206251	102758	819	150	97	876	36	9	270	2953	2	22	166	12	22	21	3	3	12533	99	13	1	44	6	625	323	261	88	14	229	29	4732	22	8	10	12	2	3	74212	70536	3275	2	27565	27693	27499	16	73	292	34	35	34	560	20	547	5	31	68856	68193	1026	792	10370	424	601	113	8	4	1	112	27	5493	18679	17	4	56	8	9	77	82	3	3	319	17	53	10	83	32	385	569	3790	6	102	7359	3395	42	50	36	114471	2494	40199	74503	1559	1697	1682	16	16	1	468	484	9796	5	10	270	38	30	41	5	10	4	4	187	27	7491	894	6	12	1184	1142	228	480	2316	712	123	312	144	10	26	23	532	83	69617	1897109	754405	38271	36	603	4861	975	992	983	2432	126	6	365	114	42	597	7	3	32	5	41	4	29	6	44	1159	55	924	167	16	5	11	3	265	28	2426	121	114	461	985	201	1064	619	165	20	10	83649	84713	83585	19006	13	310	4	20883	188458	9833	2657	6030	3626	25656	373	26316	17078	8	64	115	43	21	58	35	2	6	1	263	17435	4966	850	995	821	31	17	3	64	106	16	10	58	1162	1167	1188	1533	8081	8	58	99	93	879	265	13	99322	229	4	4	4620	26	1	15	313	21	5	117	13	127	112	3322	41	16217	14	4	12752	4	92	45	584	7	480	217	9	16499	61	1	52667	742	44349	145963	17	15	2	745	1045	1	5	512	513	119	624	45	70	28	2819	51	22992	23327	1	3	55957	25	274	793	186386	9	14	581	12526	20548
1	5	719	709	37	183	26	3	2	6	4	445	635	2	8	9	31	32	3	2327	5696	32	32	359	252	3	784	27	7	2	4	1	3	10	30	12	271	333	17	7	66	2	245	121	681	11	1	463	1792	407	2005	2004	1134	39	4	5	1	16	515	502	2	7	3	6	2	1	3	142	7	5	477	6	566	15	8	63	6	682	7	3797	25	4	148	180	7	4	88	2	5844	6706	113542	2336	245	2408	5310	5333	50202	50145	2245	369	74321	429	4	3	45	35	5	624	638	15	810	29	1439	76	109	3	83	1420	1438	1809	998	2250	34727	2713	4	559	36382	13	6	2	3	1	11	8	70	2287	6	1	29	16	3668	13920	16	48	118607	71535	651	16	14	396	22	1	102	2296	1	9	184	9	7	3	1	1	6756	58	45	4	12	4	234	187	261	35	32	192	4	2	11	2	13	18	9	4	19888	18645	1871	3	4049	4225	4107	16	47	128	21	23	26	25	7	291	1	23	8885	8825	491	307	13527	272	275	149	3	4	2	123	7	1504	12582	16	5	21	21	21	2	5	5	1	72	7	68	1	95	27	129	35	15	3	60	2643	1181	47	31	31	26465	953	12982	19434	859	916	1513	7	7	13	33	41	2803	1	4	80	10	4	2	1	4	2	1	63	14	2569	495	2	16	790	657	377	484	644	482	148	104	88	7	55	30	359	37	41620	1114054	372825	19192	25	501	1463	77	68	66	361	151	14	42	26	12	127	3.5	6	12	4	38	2	35	4	47	1880	7	261	60	21	7	5	10	887	11	793	2	2	486	386	211	1358	45	133	16	16	17005	17415	17128	8095	5	48	3	6589	50979	2036	1282	1289	2678	17328	52	18514	6714	8	23	128	36	1	19	34	2	5	3	56	5180	4194	59	57	64	18	12	2	15	88	18	4	52	854	900	550	5	19	1	8	55	43	578	51	6	56241	127	1	3	1381	72	3	8	138	2	5	82	14	110	92	3374	47	304	16	8	4790	19	62	37	479	1	16	289	7	4891	23	1	4718	207	42792	86674	10	1	2	255	465	4	1	400	123	76	352	46	63	14	1146	28	5438	5393	2	3	51962	7	180	329	177725	8	95	564	8505	13652
1	4	167	216	2	207	1	2	4	1	4	169	148	3	2	5	1	936	4	944	14598	14	13	381	216	3	777	50	8	5	1	2	1	4	4	1	65	62	16	8	65	3	20	9	520	2	4	654	1316	4908	344	931	547	2	2	5	1	4	820	830	10	5	8	1	2	3	7	75	4	11	165	6	405	10	2	27	65	7	3	1525	2	1	3	6	18	3	151	1	731	4860	42354	537	123	2773	2429	2380	31217	31585	2258	853	259206	209	4	1	11	19	2	193	200	10	606	33	942	1482	158	4	42	833	1116	322	2377	2140	46601	2455	4	402	29575	7	2	2	3	1	13	29	33	1396	2	3	20	13	2245	6482	1	40	145859	52179	483	7	1	320	6	4	49	1332	2	9	128	8	2	17	1	1	4618	61	10	1	18	5	236	273	198	16	35	88	14	5	17	8	14	4	2	5	40043	37171	893	1	10055	10189	10356	1	6	86	9	28	26	645	5	109	4	9	6763	6673	630	463	7688	340	453	15	4	8	1	33	20	5029	5599	13	14	37	3	1	7	7	3	2	28	10	31	1	5	2	145	622	51	2	26	1666	902	2	2	2	17045	623	9841	40557	604	662	635	8	5	18	514	488	4652	4	2	3	1	4	4	1	5	5	2	7	24	1770	198	4	12	622	477	332	315	355	431	10	69	40	6	31.5	3	233	23	25563	416987	108235	15099	17	61	1308	29	31	21	128	10	1	56	7	7	166	4	1	16	9	13	3	3	4	2	958	1	133	95	8	77	4	4	537	9	470	1	1	309	73	20	119	8	36	138	1	22127	22407	22317	5256	4	11	3	1914	46560	1774	1280	1770	1005	1833	102	9191	3076	1	16	37	47	8	41	24	1	1	1	32	3507	302	35	52	32	9	4	4	6	63	22	5	8	1152	1032	111	25	91	4	8	28	16	240	78	1	113327	1	2	1	2708	46	6	10	72	3	14	62	8	7	8	256	5	180	1	6	775	2	51	47	45	1	4	11	3	17337	5	1	502	131	28500	10584	8	3	1	928	660	2	1	246	73	17	62	6	54	17	933	17	8521	8769	1	3	28398	1	212	205	76913	4	29	142	739	1322
7	10	3227	3333	21	323	4	4	5	11	12	3773	1333	1	16	4	23	1569	3	32783	18127	26	26	1434	906	4	1148	87	9	34	9	5	5	3	21	5	810	926	42	18	93	1	171	61	1631	7	7	1447	3157	6926	5262	2655	2723	22	6	10	3	35	2381	2045	22	11	25	18	21	3	21	524	6	9	1665	14	1081	53	6	144	91	1441	2	8429	11	10	123	166	18	6	282	9	40933	14270	936528	551	560	9015	7825	7707	157529	155631	3148	70	99195	53	3	6	16	10	5	1239	1207	25	7952	133	832	235	236	2	237	3437	3927	3029	2270	7987	111754	8976	15	2966	204192	24	7	7	1	21	11	12	295	5660	16	6	54	35	14966	28908	8	57	191340	99629	2772	38	9	831	24	3	88	4863	3	18	526	31	9	7	1	20	10692	332	12	3	27	13	773	186	466	77	38	298	13	26	24	10	33	77	8	12	49472	44918	3393	1	4824	4737	4878	25	48	462	56	58	35	133	24	667	9	101	73666	71752	1573	1142	13612	553	674	96	3	7	4	993	47	4857	16816	3	3	30	13	5	209	199	3	3	191	20	392	8	45	17	416	140	104	4	69	7306	4948	53	25	4	197441	4333	139668	75128	2369	2571	1856	16	11	12	757	761	7478	7	8	409	12	4	9	3	5	11	3	87	8	7369	1211	6	42	1586	1608	294	581	2939	988	84	244	253	6	52	66	274	32	101152	3141696	659470	40348	51	597	5651	8	5	9	1066	92	8	188	92	95	284	5	5	35	4	30	10	27	5	31	1942	17	503	437	23	4	24	4	7181	23	2911	187	185	277	888	162	569	1034	314	228	22	60952	60790	61241	20132	11	363	5	7849	64198	7554	3692	8261	2856	16430	127	28856	13214	5	68	1020	52	30	33	113	3	5	6	105	30132	2507	5	5	4	47	433	2	42	203	30	6	62	1496	1438	2022	1161	4682	4	32	90	178	1074	125	16	100622	745	8	7	4497	672	4	15	488	12	8	155	6	102	63	1732	39	10243	16	12	6424	1	155	121	829	15	468	195	22	21778	52	3	70986	612	200474	150306	10	4	5	203	2108	4	3	742	341	74	463	21	117	204	3501	29	30157	30998	2	5	103527	9	224	1277	345206	19	118	289	9840	14764
8	1	763	742	4	437	11	2	5	6	4	2846	2350	9	7	2	12	3638	11	4654	12896	14	12	676	355	6	51	99	26	49	7	7	7	4	8	3	983	1106	26	5	66	3	73	23	1283	1	2	775	2421	15657	8537	734	1578	7	4	5	2	38	1726	1577	14	4	11	5	7	7	33	768	9	3	1375	17	1001	35	2	73	9	2270	5	21101	5	18	743	821	31	4	165	7	5409	21300	212804	4298	247	4215	8900	9140	60821	60541	340	318	57337	62	1	2	12	7	27	5173	5108	69	1178	47	712	3	316	1	107	3442	3113	5613	1708	531	91296	615	27	878	330179	24	5	28	16	8	8	13	130	5975	5	12	19	18	18117	29785	4	355	70550	38260	1663	531	221	448	110	22	243	7571	4.5	18	98	6	12	34	2	2	11924	68	16	8	18	9	2746	169	113	167	110	582	57	7	14	18	13	22	9	14	59588	55284	3545	3	31204	31244	31166	11	31	426	10	1	78	2	55	1376	42	18	66108	65403	789	598	14279	693	829	33	5	8	5	764	126	6451	11359	7	3	22	8	1	13	16	6	6	100	13	168	45	13	10	516	2	18873	3	52	7395	8727	19	10	3	139820	8659	279149	130500	1774	1886	4423	16	18	4	2495	2425	12314	5	8	13	43	65	2351	5	7	10	1	644	9	7445	60	4	13	1164	811	758	305	1419	1538	41	397	239	13	17	25	264	13	71762	1267750	588318	13314	87	332	2538	24	10	18	851	54	2	209	101	43	143	7	1	1	1	85	5	8	3	11	429	364	402	164	23	2	41	10	887	32	1362	10	11	1095	483	63	273	210	368	109	22	49679	49823	49939	28198	23	89	3	84866	54915	2211	3532	15270	2644	9389	80	52223	13744	6	76	774	23	35	29	77	3	1	3	78	18995	914	7	9	8	114	11	5	11	97	25	5	57	1850	1735	1227	63	238	3	20	127	91	431	378	11	3040	3	12	7	5243	78	5	5	719	13	2	222	1	121	34	821	8	11644	4	14	25570	4	2	80	710	6	18	43	31	10659	24	1	18244	639	13889	63959	8	2	2	7395	1625	12	6	665	561	86	626	15	136	32	1920	7	27195	27912	4	7	58543	6	116	1158	290155	24	1	220	4502	7396
1	17	1223	1285	8	316	2	25	2	3	8	1212	618	2	4	8	29	480	7	4088	12620	8	11	3493	319	4	428	96	9	11	6	6	3	3	18	7	209	237	6	10	37	2	185	72	521	7	2	798	1178	3060	2493	1029	1803	20	12	2	2	23	1409	1100	9	1	11	4	4	2	3	77	10	14	1273	14	869	45	6	67	20	237	11	2940	11	4	2	5	21	3	124	4	4271	9039	143641	1895	277	3908	3812	3781	49681	49567	1186	587	48172	214	2	2	2	1	3	2085	2027	16	439	36	468	70	130	4	63	1466	1284	688	1885	3875	87759	5403	13	1113	124242	57	9	1	2	9	6	11	26	4081	4	3	30	18	8757	33260	9	12	189119	95794	776	161	11	1224	9	3	95	2056	5	9	151	19	7	11	4	9	11396	89	10	1	8	1	294	115	136	40	4	176	48	4	12	5	16	5	11	1	28156	26828	2293	3	680	636	569	9	52	207	11	20	35	65.5	18	184	2	207	17464	17268	523	443	7467	230	246	60	3	3	4	354	25	3579	7784	3	7	13	10	15	1	3	5	2	55	3	51	6	51	19	200	74	5	1	55	3359	3112	39	18	5	140372	1698	27470	41162	1419	1489	887	11	11	2	246	266	3527	7	8	8	5	4	1	1	1	8	2	80	5	3266	616	7	16	769	579	123	190	2318	595	87	239	230	5	62	18	60	9	54129	2362968	657893	31215	15	716	5975	42	46	48	736	88	7	119	51	21	232	7	3	7	3	36	5	17	3	24	899	20	274	195	30	2	7	2	193	8	1223	3	6	481	411	78	892	114	83	473	10	32176	32535	31571	14463	4	313	3	14765	64015	3528	1692	5351	2619	7446	134	15029	5089	3	65	362	46	14	31	82	5	3	3	139	6849	2027	14	14	12	32	17	1	28	127	16	3	111	853	811	1031	94	907	6	6	92	51	401	66	3	57115	10	1	2	1668	65	2	8	83	8	3	84	1	32	65	2563	20	26969	9	1	9773	5	7	74	326	5	85	104	6	7081	10	1	30858	392	19473	89100	6	3	8	695	2985	4	1	538	207	87	388	41	23	16	1664	16	11710	12122	2	2	33455	2	188	527	234457	8	6	886	4269	6441
3	2	808	810	21	322	2	4	5	3	3	1315	1704	3	2	14	34	1430	6	3539	9325	68	66	7122	457	3	96	42	11	2	1	10	3	11	39	10	311	410	8	3	296	11	316	74	2383	11	2	654	808	5171	2653	656	1925	33	6	12	5	32	1597	1352	3	1	1	5	1	7	3	94	3	9	2817	12	811	46	24	35	18	2	4	2403	26	4	5	7	19	1	125	2	7233	12492	227706	277	219	3769	4198	4341	31471	31405	869	51	7494	9	1	3	42	23	6	1499	1551	8	99	31	1276	20	387	2	105	2808	2489	2088	1896	722	27240	1779	3	488	113111	137	2	10	6	8	30	70	134	3186	6	5	10	18	6868	34880	14	18	179168	61613	901	85	4	474	7	4	60	1609	10	3	113	8	7	17	7	1	4031	43	10	7	67	3	656	275	254	29	108	104	4	5	34	15	32	11	2	2	55297	50852	2871	1	5060	4957	5084	10	92	88	10	4	47	2	9	159	5	29	14039	13948	262	155	15228	542	685	141	2	1	6	210	13	1104	5537	3	2	22	7	11	2	4	3	5	73	6	33	2	82	23	240	8	11	1	39	3122	3233	47	28	29	90003	958	20488	54896	1773	1797	842	12	9	4	689	710	4601	3	6	6	6	4	5	3	9	5	1	11	2	3035	75	6	15	874	2091	808	224	2419	595	144	118	100	5	58	6	53	9	52474	2392382	579693	19524	19	506	4167	4	2	3	1026	124	7	93	8	12	121	1	3	1	2	34	2	43	1	40	98	30	100	107	20	4	12	4	56	45	913	3	1	317	564	187	1038	128	77	484	7	42728	42871	42881	5704	2	54	1	11533	103901	2050	2089	7504	2181	11361	131	19422	3415	1	57	222	34	9	23	45	10	5	2	79	10167	2608	1	3	2	9	7	3	63	102	9	2	64	851	878	624	36	113	6	32	133	74	569	74	7	41356	6	1	1	3168	62	7	16	92	5	3	123	3	25	71	2966	36	11327	20	6	8545	1	29	95	573	4	71	167	13	8745	30	2	17357	249	8191	133544	11	3	3	345	1360	5	1	403	144	120	490	50	31	29	1681	20	16636	16951	2	3	29520	3	279	358	184087	22	2	410	6316	9772
2	4	1913	1916	19	451	3	6	2	71	2	644	1552	5	5	11	31	1681	8	11338	7435	17	21	6815	341	1	415	51	14	10	2	11	4	5	34	10	313	405	15	6	38	4	139	78	701	9	3	1545	1546	9973	11317	1198	6345	38	6	4	3	37	2259	2214	14	9	24	11	4	3	6	157	4	20	1621	4	712	103	10	49	14	2835	4	5921	13	16	236	283	11	3	135	5	11586	33884	343356	379	330	3816	6054	6165	78712	78123	1411	584	268054	293	3	3	16	18	9	1255	1213	6	507	42	1207	687	334	1	202	2844	3808	1332	3002	4928	45493	4549	40	1636	72886	109	7	4	1	22	23	23	92	3529	8	8	9	12	38616	66048	12	16	95317	43795	2114	79	5	695	20	4	212	2984	5	17	147	13	16	16	2	2	6816	57	3	6	16	7	489	276	199	78	22	256	15	29	15	5	14	27	1	3	34421	31239	5833	2	9316	9267	9498	29	66	152	34	37	73	482	9	552	3	9	37150	36622	522	377	12721	696	709	78	2	4	1	285	56	4218	8962	6	7	72	10	10	44	43	1	4	121	24	71	7	57	15	338	412	295	5	76	8928	3068	39	22	3	78966	2371	31593	63557	6438	6596	1475	10	14	1	790	803	7699	2	3	1498	23	10	3	1	7	8	5	126	17	8695	678	4	25	996	1648	228	307	2823	273	80	119	232	3	41	20	110	10	54483	2090197	453765	17830	64	2029	10624	37	39	42	1071	63	6	131	21	16	128	4	2	1	5	21	5	34	4	31	489	19	250	113	22	2	19	4	441	12	1012	57	51	117	684	174	527	358	239	74	4	55363	55709	55316	8243	7	91	4	9123	69482	7522	4295	6247	4846	18914	139	16885	5435	2	64	293	85	36	49	51	3	3	3	311	17853	2495	27	38	34	20	13	7	83	238	32	9	77	1713	1639	1176	1512	4712	1	30	121	136	2449	139	9	25450	44	17	10	4304	158	2	4	126	16	17	132	9	140	47	1763	34	14878	12	4	7784	5	37	65	500	7	239	201	18	9254	74	4	42367	376	51964	106948	15	6	1	361	1104	2	3	418	155	167	538	41	104	49	3303	12	32472	32800	2	2	47593	19	165	911	740020	22	17	319	9675	15511
